CELL_TYPE,SHAPE,MAX_SHEAR,WSR_ID,MXDV,CELL_ID,ZTIME,AZIMUTH,RANGE
TVS,POINT (-89.9457038276978 34.1458401888532),31,KMEM,86,D7,2024-07-28T21:47:25Z,177,45
TVS,POINT (-84.8197083158241 34.0783988371348),39,KATL,92,C6,2024-07-28T22:17:01Z,313,38
TVS,POINT (-103.973221832239 44.4014335526149),22,KUDX,73,F3,2024-07-28T22:29:25Z,289,52
TVS,POINT (-103.957433349321 44.3820959408638),20,KUDX,62,F3,2024-07-28T22:40:00Z,288,51
TVS,POINT (-88.1412510157964 37.6610060752369),20,KVWX,52,D7,2024-07-28T22:41:28Z,209,41
TVS,POINT (-86.8493837622243 36.5440275940258),29,KBNA,62,S2,2024-07-28T22:44:20Z,345,35
TVS,POINT (-103.913036465573 44.3722233625022),25,KUDX,77,F3,2024-07-28T22:45:08Z,288,49
TVS,POINT (-103.890843596348 44.3672806315952),25,KUDX,73,F3,2024-07-28T22:50:25Z,288,48
TVS,POINT (-103.868654445279 44.3623336075829),33,KUDX,96,F3,2024-07-28T22:55:52Z,288,47
TVS,POINT (-84.8104039422167 33.095818626248),30,KATL,83,Q4,2024-07-28T23:01:50Z,220,43
TVS,POINT (-84.8230748201499 33.0829705333583),32,KATL,82,T3,2024-07-28T23:11:00Z,220,44
TVS,POINT (-87.1107258955166 36.023905242723),60,KBNA,84,D4,2024-07-28T23:11:29Z,277,22
TVS,POINT (-84.2786473761868 33.2465517680428),54,KATL,83,D6,2024-07-28T23:25:50Z,182,24
TVS,POINT (-84.8386340550846 33.4601807269182),47,KATL,89,V5,2024-07-28T23:34:59Z,249,31
TVS,POINT (-84.7829396486301 33.4783778239993),51,KATL,90,V5,2024-07-28T23:40:59Z,249,28
TVS,POINT (-84.9596039489771 33.3595964398839),34,KATL,84,U9,2024-07-28T23:40:59Z,244,39
TVS,POINT (-84.7643696494457 33.4844379220669),50,KATL,84,V5,2024-07-28T23:40:59Z,249,27
TVS,POINT (-84.9596039489771 33.3595964398839),34,KATL,84,U9,2024-07-28T23:40:59Z,244,39
TVS,POINT (-93.0884088021595 45.6463935396237),24,KMSP,71,M0,2024-07-28T23:45:36Z,352,47
TVS,POINT (-84.8827765477579 33.3801561430376),48,KATL,107,U9,2024-07-28T23:46:59Z,243,35
TVS,POINT (-86.1164334828533 35.9005149884121),58,KBNA,99,O3,2024-07-28T23:53:28Z,100,27
TVS,POINT (-84.8651853056274 33.3533572850697),44,KATL,98,K6,2024-07-28T23:58:59Z,240,35
TVS,POINT (-84.7258340931219 33.330926368305),47,KATL,90,U9,2024-07-28T23:58:59Z,231,30
TVS,POINT (-84.7258340931219 33.330926368305),47,KATL,90,U9,2024-07-28T23:58:59Z,231,30
TVS,POINT (-84.2133254257683 32.8633365262406),26,KATL,77,G0,2024-07-29T00:01:00Z,177,47
TVS,POINT (-84.246453471203 32.8957807790278),27,KATL,73,G0,2024-07-29T00:01:00Z,179,45
TVS,POINT (-92.9964738179853 42.2498643656512),25,KDMX,71,Q5,2024-07-29T00:42:31Z,46,45
TVS,POINT (-94.1884374483058 42.1576171497927),23,KDMX,49,A0,2024-07-29T00:42:31Z,321,33
TVS,POINT (-94.1884374483058 42.1576171497927),23,KDMX,49,A0,2024-07-29T00:42:31Z,321,33
TVS,POINT (-100.797286910116 39.3635002783357),25,KGLD,68,E1,2024-07-29T00:49:42Z,90,42
TVS,POINT (-100.754620365414 39.3503531643076),27,KGLD,77,E1,2024-07-29T00:54:28Z,91,44
TVS,POINT (-93.9155986950239 42.1043800084288),32,KDMX,49,A0,2024-07-29T01:03:14Z,339,24
TVS,POINT (-100.669377521413 39.3344963840857),20,KGLD,61,E1,2024-07-29T01:03:59Z,92,48
TVS,POINT (-83.9655862528831 33.5090481253318),82,KATL,92,V1,2024-07-29T01:07:48Z,119,17
TVS,POINT (-100.613641553459 39.2582586128566),33,KGLD,105,E1,2024-07-29T01:08:55Z,97,51
TVS,POINT (-93.8463452060058 42.0514484970632),64,KDMX,81,A0,2024-07-29T01:09:36Z,344,20
TVS,POINT (-83.9245323519513 33.5025308317573),65,KATL,73,V1,2024-07-29T01:10:58Z,117,19
TVS,POINT (-100.568615079179 39.2690938235227),35,KGLD,114,E1,2024-07-29T01:13:50Z,96,53
TVS,POINT (-100.510331171724 39.2309191907213),31,KGLD,105,E1,2024-07-29T01:18:45Z,98,56
TVS,POINT (-93.6856117402656 41.9962782570708),76,KDMX,80,A0,2024-07-29T01:23:01Z,6,16
TVS,POINT (-100.467929604945 39.2258342777119),23,KGLD,82,E1,2024-07-29T01:23:25Z,98,58
TVS,POINT (-100.416602607113 39.165772245738),28,KGLD,108,E1,2024-07-29T01:28:07Z,101,61
TVS,POINT (-100.429166302249 39.203497534476),24,KGLD,87,E1,2024-07-29T01:28:07Z,99,60
TVS,POINT (-100.404338786428 39.2181778896118),23,KGLD,85,E1,2024-07-29T01:32:48Z,98,61
TVS,POINT (-100.348963131553 39.1737768329424),20,KGLD,81,E1,2024-07-29T01:37:29Z,100,64
TVS,POINT (-100.332705411346 39.1520825022613),19,KGLD,76,E1,2024-07-29T01:37:29Z,101,65
TVS,POINT (-100.332705411346 39.1520825022613),19,KGLD,76,E1,2024-07-29T01:37:29Z,101,65
TVS,POINT (-100.301944203404 39.1071905489946),20,KGLD,86,E1,2024-07-29T01:42:10Z,103,67
TVS,POINT (-100.348963131553 39.1737768329424),18,KGLD,73,E1,2024-07-29T01:42:10Z,100,64
TVS,POINT (-100.266788222652 39.0797219846225),23,KGLD,102,E1,2024-07-29T01:46:39Z,104,69
TVS,POINT (-100.191333014794 39.0420440476094),22,KGLD,101,E1,2024-07-29T01:55:34Z,105,73
TVS,POINT (-100.170763988998 39.0374566880546),23,KGLD,108,E1,2024-07-29T02:00:02Z,105,74
TVS,POINT (-100.218808618381 39.0911481000611),13,KGLD,56,E1,2024-07-29T02:00:02Z,103,71
TVS,POINT (-100.044227936489 38.9098603662385),17,KGLD,88,E1,2024-07-29T02:13:13Z,109,82
TVS,POINT (-99.9752828371375 38.8635204233998),16,KGLD,86,E1,2024-07-29T02:25:32Z,110,86
TVS,POINT (-99.8037023581028 39.010042034866),14,KGLD,79,N2,2024-07-29T02:34:03Z,103,91
TVS,POINT (-99.8161060754667 38.8153833468637),15,KGLD,89,E1,2024-07-29T02:34:03Z,110,94
TVS,POINT (-99.8161060754667 38.8153833468637),15,KGLD,89,E1,2024-07-29T02:34:03Z,110,94
TVS,POINT (-99.7540045131762 39.0281498777589),12,KGLD,68,N2,2024-07-29T02:38:18Z,102,93
TVS,POINT (-99.8437865975627 38.8524979454265),10,KGLD,57,E1,2024-07-29T02:42:33Z,109,92
TVS,POINT (-92.745065990405 41.7780143722804),17,KDMX,49,S0,2024-07-29T03:12:28Z,86,44
TVS,POINT (-94.2992944202165 41.4480552880859),28,KDMX,54,H7,2024-07-29T06:29:28Z,237,31
TVS,POINT (-99.7051521382953 39.4851281544689),15,KGLD,87,B5,2024-07-29T06:59:07Z,85,93
TVS,POINT (-98.5757868014565 39.4766912278754),27,KUEX,88,A6,2024-07-29T07:15:25Z,187,51
TVS,POINT (-97.8078058996217 43.2644616506838),22,KFSD,70,D4,2024-07-29T08:41:06Z,248,51
TVS,POINT (-90.3018954473544 40.4587627920241),18,KILX,54,I9,2024-07-29T10:23:36Z,293,48
TVS,POINT (-90.6243455514684 39.5651604859045),19,KLSX,62,H2,2024-07-29T10:59:38Z,3,52
TVS,POINT (-90.5910246546966 39.5131776302616),25,KLSX,76,H2,2024-07-29T11:03:50Z,5,49
TVS,POINT (-90.3930507467164 39.5364539065692),22,KLSX,73,V2,2024-07-29T11:08:02Z,15,52
TVS,POINT (-90.3427523196426 39.5598776769572),20,KLSX,67,V2,2024-07-29T11:12:14Z,17,54
TVS,POINT (-90.4330423944136 39.4755969769096),22,KLSX,68,Z0,2024-07-29T11:12:14Z,14,48
TVS,POINT (-90.3112701226658 39.5342961433173),22,KLSX,72,M5,2024-07-29T11:16:26Z,19,53
TVS,POINT (-90.4381029177707 39.4076622614353),29,KLSX,83,G3,2024-07-29T11:16:26Z,15,44
TVS,POINT (-90.5452284283786 39.4587361840557),17,KLSX,52,H2,2024-07-29T11:16:26Z,8,46
TVS,POINT (-90.2816881985688 39.5080733286121),18,KLSX,57,H2,2024-07-29T11:20:38Z,21,52
TVS,POINT (-90.3071736363662 39.3536373113674),21,KLSX,56,H2,2024-07-29T11:24:50Z,24,43
TVS,POINT (-90.4254162609255 39.3527208212349),23,KLSX,60,Y6,2024-07-29T11:29:01Z,17,41
TVS,POINT (-90.4862469571415 39.4167220139097),17,KLSX,49,Y6,2024-07-29T11:29:01Z,12,44
TVS,POINT (-90.2650193007578 39.3936562676071),18,KLSX,52,H2,2024-07-29T11:29:01Z,25,46
TVS,POINT (-83.9538213757118 34.3885007395724),28,KATL,83,N3,2024-07-29T17:19:07Z,19,47
TVS,POINT (-86.5595580508837 36.4058709124824),58,KBNA,90,N1,2024-07-29T17:49:34Z,11,26
TVS,POINT (-80.4621321625913 25.2572215573428),35,KMIA,66,D2,2024-07-29T18:18:49Z,177,30
TVS,POINT (-83.4479955174967 33.8780425853739),38,KATL,99,C8,2024-07-29T18:40:15Z,71,43
TVS,POINT (-83.4347865195029 33.842110939403),35,KATL,95,C8,2024-07-29T18:46:15Z,74,43
TVS,POINT (-86.1468679152647 36.4574928947755),37,KBNA,86,C8,2024-07-29T18:49:33Z,41,38
TVS,POINT (-83.4308892781119 33.8300113358431),33,KATL,91,U8,2024-07-29T18:52:15Z,75,43
TVS,POINT (-86.1983665417838 35.733689214983),56,KBNA,95,I0,2024-07-29T18:55:33Z,123,27
TVS,POINT (-83.8766301215227 33.5094104510695),71,KATL,93,W9,2024-07-29T19:10:15Z,113,21
TVS,POINT (-85.9725079273548 36.3132314480768),29,KBNA,71,C8,2024-07-29T19:13:33Z,59,39
TVS,POINT (-86.3401876442537 35.6553236760832),58,KBNA,92,W9,2024-07-29T19:16:24Z,141,25
TVS,POINT (-87.0478787988297 35.7592160570399),72,KBNA,98,L2,2024-07-29T19:16:24Z,235,23
TVS,POINT (-86.6210268717526 35.5976058070822),64,KBNA,95,G2,2024-07-29T19:19:33Z,175,23
TVS,POINT (-87.0798580587023 35.5260969118565),44,KBNA,93,Z2,2024-07-29T19:25:33Z,217,34
TVS,POINT (-86.5732986898596 35.5690783065187),53,KBNA,83,G2,2024-07-29T19:25:33Z,170,25
TVS,POINT (-86.37505757257 35.8502040035788),97,KBNA,96,Y1,2024-07-29T19:25:33Z,119,16
TVS,POINT (-86.3302769970653 35.8478566669294),94,KBNA,103,L1,2024-07-29T19:31:33Z,116,18
TVS,POINT (-86.3934229662787 35.5296937925662),38,KBNA,74,I2,2024-07-29T19:34:23Z,154,30
TVS,POINT (-86.3255635231081 35.483235247084),46,KBNA,98,I2,2024-07-29T19:49:33Z,151,34
TVS,POINT (-87.0180963432578 35.4539823515371),37,KBNA,80,Z2,2024-07-29T19:49:33Z,209,36
TVS,POINT (-86.5998053950957 35.3980748642554),41,KBNA,90,N5,2024-07-29T19:49:33Z,175,35
TVS,POINT (-87.0180963432578 35.4539823515371),37,KBNA,80,Z2,2024-07-29T19:49:33Z,209,36
TVS,POINT (-86.5998053950957 35.3980748642554),41,KBNA,90,N5,2024-07-29T19:49:33Z,175,35
TVS,POINT (-86.9294548134385 35.4381055583818),41,KBNA,91,Z2,2024-07-29T19:55:32Z,202,35
TVS,POINT (-83.8099406114922 33.2243256516712),40,KATL,81,J2,2024-07-29T19:58:14Z,138,34
TVS,POINT (-83.8461853956565 33.1989837717355),38,KATL,81,J2,2024-07-29T19:58:14Z,142,34
TVS,POINT (-83.8461853956565 33.1989837717355),38,KATL,81,J2,2024-07-29T19:58:14Z,142,34
TVS,POINT (-86.2947225418932 35.4591124377105),40,KBNA,93,I2,2024-07-29T19:58:23Z,150,36
TVS,POINT (-73.1679252031901 40.6823642533918),37,KJFK,79,J2,2024-07-29T20:05:03Z,80,33
TVS,POINT (-86.276440873138 35.4100964105627),34,KBNA,84,I2,2024-07-29T20:07:32Z,151,39
TVS,POINT (-86.2568170072604 35.3808347124154),37,KBNA,95,I2,2024-07-29T20:13:32Z,151,41
TVS,POINT (-86.2339756179904 35.3721812722235),34,KBNA,87,I2,2024-07-29T20:16:23Z,150,42
TVS,POINT (-83.6165831590833 33.1022434242691),27,KATL,81,J2,2024-07-29T20:19:04Z,135,46
TVS,POINT (-86.2372075166742 35.3515694863512),35,KBNA,94,I2,2024-07-29T20:19:32Z,151,43
TVS,POINT (-86.3139579971175 35.339128812081),27,KBNA,71,I2,2024-07-29T20:19:32Z,156,42
TVS,POINT (-86.3139579971175 35.339128812081),27,KBNA,71,I2,2024-07-29T20:19:32Z,156,42
TVS,POINT (-89.9458235958468 29.9723478022358),61,KMSY,91,Q1,2024-07-29T20:21:29Z,97,24
TVS,POINT (-86.1935510855966 35.3142085234125),29,KBNA,83,B4,2024-07-29T20:25:32Z,150,46
TVS,POINT (-86.183454113299 35.2997130023458),33,KBNA,97,B4,2024-07-29T20:28:23Z,150,47
TVS,POINT (-86.3197798379504 35.3189024044473),35,KBNA,96,B4,2024-07-29T20:28:23Z,157,43
TVS,POINT (-86.1655762320808 35.2750418386703),40,KHTX,52,B9,2024-07-29T20:29:27Z,349,21
TVS,POINT (-86.1882465889177 35.2783909607452),29,KBNA,84,B4,2024-07-29T20:31:32Z,151,48
TVS,POINT (-80.7718439858748 34.574851119655),29,KCLT,86,J0,2024-07-29T20:44:06Z,173,46
TVS,POINT (-86.7272727102894 35.2141149040652),33,KBNA,96,L5,2024-07-29T20:46:22Z,184,46
TVS,POINT (-86.881602882568 35.1992106068058),28,KBNA,84,K1,2024-07-29T20:58:22Z,193,48
TVS,POINT (-81.2038835643292 35.5711027278231),63,KCLT,83,J9,2024-07-29T21:08:05Z,312,21
TVS,POINT (-82.5420430218302 32.6485008145841),23,KJGX,58,L1,2024-07-29T21:10:11Z,92,41
TVS,POINT (-89.7064275642326 29.9022225786868),37,KMSY,82,Q1,2024-07-29T21:12:19Z,101,37
TVS,POINT (-84.696748505796 33.595119098154),66,KATL,95,W4,2024-07-29T21:34:12Z,262,22
TVS,POINT (-84.7220632503705 33.5357013130586),59,KATL,85,W4,2024-07-29T21:40:12Z,254,24
TVS,POINT (-84.5937857541786 33.3583241589521),57,KATL,84,R6,2024-07-29T22:16:12Z,224,24
TVS,POINT (-84.4956924848714 33.3561176586063),68,KATL,90,N6,2024-07-29T22:22:11Z,214,21
TVS,POINT (-84.5289492346195 33.3145254513875),66,KATL,96,N6,2024-07-29T22:25:02Z,214,24
TVS,POINT (-84.4674601413369 33.3225247455866),61,KATL,79,N6,2024-07-29T22:28:11Z,208,22
TVS,POINT (-84.4319215524542 33.3265924556499),74,KATL,102,N6,2024-07-29T22:34:11Z,204,21
TVS,POINT (-84.4480391417493 33.2960640453518),67,KATL,97,N6,2024-07-29T22:34:11Z,204,23
TVS,POINT (-84.4480391417493 33.2960640453518),67,KATL,97,N6,2024-07-29T22:34:11Z,204,23
TVS,POINT (-84.4407128203251 33.2934024146763),54,KATL,79,N6,2024-07-29T22:37:02Z,203,23
TVS,POINT (-84.417337441067 33.2680420471214),55,KATL,82,N6,2024-07-29T22:40:11Z,199,24
TVS,POINT (-84.4407128203251 33.2934024146763),66,KATL,99,N6,2024-07-29T22:40:11Z,203,23
TVS,POINT (-82.9922884875779 31.9880070439257),18,KJGX,52,A3,2024-07-29T22:46:30Z,156,45
TVS,POINT (-84.1220130841708 33.0405209549247),38,KATL,87,P6,2024-07-29T23:22:10Z,169,37
TVS,POINT (-84.1311875891205 33.0221223426005),41,KATL,100,V6,2024-07-29T23:28:10Z,170,38
TVS,POINT (-84.9298735032261 34.2000268141743),31,KATL,90,T7,2024-07-29T23:31:01Z,315,47
TVS,POINT (-84.7938785813407 34.2536320743878),26,KATL,72,R7,2024-07-29T23:31:01Z,324,45
TVS,POINT (-84.1441574605795 33.0203077294501),33,KATL,80,C8,2024-07-29T23:34:10Z,171,38
TVS,POINT (-84.1441574605795 33.0203077294501),33,KATL,80,C8,2024-07-29T23:34:10Z,171,38
TVS,POINT (-84.0559462118311 32.9502185986251),34,KATL,84,C8,2024-07-29T23:34:10Z,166,43
TVS,POINT (-84.1946345871301 32.998314450407),35,KATL,85,C8,2024-07-29T23:34:10Z,175,39
TVS,POINT (-84.9012784269384 34.1765675328173),29,KATL,85,T7,2024-07-29T23:34:10Z,315,45
TVS,POINT (-84.8726989600656 34.1531016838752),30,KATL,85,T7,2024-07-29T23:37:01Z,315,43
TVS,POINT (-84.9852532439316 33.8409285738437),38,KATL,89,S7,2024-07-29T23:43:00Z,288,38
TVS,POINT (-84.1809398396968 32.8652303119399),27,KATL,76,P7,2024-07-29T23:52:10Z,175,47
TVS,POINT (-84.8467433419374 34.0259133766919),41,KATL,96,T7,2024-07-29T23:52:10Z,308,37
TVS,POINT (-84.845993044003 34.0534034225778),35,KATL,85,T7,2024-07-29T23:55:00Z,310,38
TVS,POINT (-83.9590644964112 32.9046545834041),26,KATL,76,P8,2024-07-29T23:58:10Z,161,47
TVS,POINT (-84.1688822462722 32.8997483202505),31,KATL,89,P7,2024-07-29T23:58:10Z,174,45
TVS,POINT (-84.1688822462722 32.8997483202505),31,KATL,89,P7,2024-07-29T23:58:10Z,174,45
TVS,POINT (-84.3227706981683 32.9141401888117),23,KATL,63,G0,2024-07-30T00:04:10Z,184,44
TVS,POINT (-84.1298245342732 32.853301250883),31,KATL,88,O9,2024-07-30T00:10:10Z,172,48
TVS,POINT (-85.1230090027307 33.5038339894682),33,KATL,89,K9,2024-07-30T00:13:00Z,259,44
TVS,POINT (-84.6277965547209 33.3395181234395),52,KATL,86,A9,2024-07-30T00:28:09Z,225,26
TVS,POINT (-84.3430601603032 32.8652303119399),24,KATL,68,B0,2024-07-30T00:31:00Z,185,47
TVS,POINT (-85.3175642016151 39.9025817505753),21,KIND,62,G0,2024-07-30T00:38:56Z,75,46
TVS,POINT (-85.2847148781938 39.8667169417581),20,KIND,60,G0,2024-07-30T00:44:33Z,78,47
TVS,POINT (-85.2193907982873 39.4829944729545),17,KIND,55,Y1,2024-07-30T00:44:33Z,105,51
TVS,POINT (-85.2193907982873 39.4829944729545),17,KIND,55,Y1,2024-07-30T00:44:33Z,105,51
TVS,POINT (-85.242261873698 39.8732816062897),25,KIND,76,G0,2024-07-30T00:50:21Z,78,49
TVS,POINT (-100.924746542899 46.2331715625721),39,KBIS,78,I6,2024-07-30T00:55:45Z,192,33
TVS,POINT (-85.2174849386228 39.8622634025859),21,KIND,65,G0,2024-07-30T00:56:09Z,79,50
TVS,POINT (-85.1873417921672 39.8212446804714),22,KIND,69,G0,2024-07-30T01:01:44Z,82,51
TVS,POINT (-85.1658819052969 39.823362407519),21,KIND,67,G0,2024-07-30T01:07:34Z,82,52
TVS,POINT (-85.2517135490438 39.8148677511236),16,KIND,49,G0,2024-07-30T01:13:11Z,82,48
TVS,POINT (-85.1658819052969 39.823362407519),21,KIND,70,G0,2024-07-30T01:13:11Z,82,52
TVS,POINT (-85.1168223425573 39.780674718814),21,KIND,72,G0,2024-07-30T01:19:12Z,85,54
TVS,POINT (-85.9737271958751 40.1415626636411),36,KIDS,83,X1,2024-07-30T01:23:31Z,35,37
TVS,POINT (-85.0362058823555 39.4629193943481),34,KCVG,86,E1,2024-07-30T01:25:58Z,328,40
TVS,POINT (-100.396369422246 46.3975488730763),40,KBIS,71,R6,2024-07-30T01:30:50Z,146,27
TVS,POINT (-85.9042515774282 40.1212730826698),51,KIDS,121,X1,2024-07-30T01:32:22Z,40,38
TVS,POINT (-84.9619774473869 39.4144166600926),16,KILN,55,K3,2024-07-30T01:32:30Z,270,53
TVS,POINT (-85.0428992668843 39.7740053926666),38,KDAY,105,U5,2024-07-30T01:33:59Z,251,45
TVS,POINT (-84.9404706627257 39.4146253565874),26,KILN,84,K3,2024-07-30T01:38:19Z,270,52
TVS,POINT (-85.0046261665526 39.7437465176513),31,KDAY,86,U5,2024-07-30T01:39:58Z,248,44
TVS,POINT (-100.104841686124 46.4022034836002),27,KBIS,60,R6,2024-07-30T01:44:07Z,129,35
TVS,POINT (-84.8970693441422 39.4004792366884),18,KILN,56,K3,2024-07-30T01:44:09Z,269,50
TVS,POINT (-100.040712634507 46.4333896708819),32,KBIS,73,R6,2024-07-30T01:48:42Z,124,36
TVS,POINT (-85.0711462487274 39.7372049589544),41,KDAY,117,U5,2024-07-30T01:48:49Z,249,47
TVS,POINT (-99.9748600807599 46.4422751322676),33,KBIS,77,R6,2024-07-30T01:53:04Z,121,38
TVS,POINT (-99.9630396131859 46.4239442565257),26,KBIS,63,R6,2024-07-30T01:53:04Z,122,39
TVS,POINT (-99.9630396131859 46.4239442565257),26,KBIS,63,R6,2024-07-30T01:53:04Z,122,39
TVS,POINT (-84.8774352936318 39.4157014380149),45,KCVG,96,E1,2024-07-30T01:55:56Z,336,34
TVS,POINT (-99.9575730397123 46.4979913426602),36,KBIS,82,V8,2024-07-30T01:57:26Z,116,37
TVS,POINT (-100.028843330974 46.5115325603021),24,KBIS,52,R6,2024-07-30T01:57:26Z,117,34
TVS,POINT (-84.7778831629007 39.7282881510349),40,KDAY,86,L6,2024-07-30T01:57:58Z,240,35
TVS,POINT (-99.878293580184 46.4965767778725),25,KBIS,62,V8,2024-07-30T02:02:02Z,114,40
TVS,POINT (-99.9660616307061 46.5243255789257),24,KBIS,54,R6,2024-07-30T02:02:02Z,114,36
TVS,POINT (-84.3543758541722 42.5586876266615),31,KDTW,90,H5,2024-07-30T02:06:56Z,306,46
TVS,POINT (-99.7613168028377 46.5691967403581),21,KBIS,55,V8,2024-07-30T02:11:15Z,106,43
TVS,POINT (-85.747477856504 40.0750440984913),39,KIND,84,Y2,2024-07-30T02:13:03Z,48,33
TVS,POINT (-83.6444390114652 42.652689051534),41,KDTW,86,N4,2024-07-30T02:24:55Z,350,33
TVS,POINT (-85.6251524113537 40.0538635653846),28,KIDS,84,A2,2024-07-30T02:32:21Z,56,45
TVS,POINT (-99.3103425281239 46.076893378079),15,KABR,50,O9,2024-07-30T02:34:47Z,315,53
TVS,POINT (-84.6983322860162 39.6429239188593),31,KCVG,88,A2,2024-07-30T02:37:54Z,353,45
TVS,POINT (-99.1940699099413 45.94386846562),29,KABR,80,C0,2024-07-30T02:44:27Z,312,44
TVS,POINT (-99.0864991339663 46.1227623496047),16,KABR,49,O9,2024-07-30T02:49:17Z,325,49
TVS,POINT (-99.1073165183137 45.8608559088686),29,KABR,70,C0,2024-07-30T02:49:17Z,310,38
TVS,POINT (-99.1073165183137 45.8608559088686),29,KABR,70,C0,2024-07-30T02:49:17Z,310,38
TVS,POINT (-86.418603991839 38.9032119174052),29,KIDS,81,M1,2024-07-30T02:50:20Z,179,44
TVS,POINT (-86.4022128224932 38.9035437460689),29,KIDS,80,M1,2024-07-30T02:53:30Z,178,44
TVS,POINT (-87.1357524749723 39.2894293984983),18,KIND,53,W5,2024-07-30T02:59:20Z,238,47
TVS,POINT (-87.0887232484504 39.2651099047465),23,KIND,64,W5,2024-07-30T03:05:54Z,235,46
TVS,POINT (-84.6461380539457 39.5550978595921),44,KDAY,104,K2,2024-07-30T03:33:56Z,221,37
TVS,POINT (-86.8269380154802 38.2529209718378),21,KLVX,59,E4,2024-07-30T03:34:59Z,292,45
TVS,POINT (-97.3068128516009 42.8503396038694),17,KFSD,53,Z3,2024-07-30T03:41:55Z,210,51
TVS,POINT (-86.7303213222524 38.2284299912514),20,KVWX,63,U8,2024-07-30T03:50:06Z,92,47
TVS,POINT (-97.0081698704284 42.7628224539296),22,KFSD,70,Z3,2024-07-30T03:53:24Z,194,51
TVS,POINT (-89.625538692917 38.6070338087289),15,KLSX,49,Q1,2024-07-30T03:57:03Z,96,50
TVS,POINT (-90.0260655231903 38.7512085420716),39,KLSX,76,J2,2024-07-30T03:57:03Z,84,31
TVS,POINT (-97.1187130221237 42.8403999915532),31,KFSD,99,Z3,2024-07-30T03:59:08Z,201,48
TVS,POINT (-86.7390844652906 38.9725108932859),17,KIND,52,W5,2024-07-30T04:02:07Z,206,49
TVS,POINT (-96.8864513054162 42.7625858695125),19,KFSD,59,Z3,2024-07-30T04:04:52Z,188,50
TVS,POINT (-97.0276865819394 42.7664877919155),22,KFSD,72,Z3,2024-07-30T04:04:52Z,195,51
TVS,POINT (-96.9811334583025 42.8437624535774),24,KFSD,76,Z3,2024-07-30T04:10:37Z,194,46
TVS,POINT (-86.5798062578164 38.9419805586081),26,KIND,82,W5,2024-07-30T04:20:39Z,197,48
TVS,POINT (-86.4269524258923 38.1337211669046),34,KSDF,85,C0,2024-07-30T04:28:59Z,278,39
TVS,POINT (-86.5187244490357 38.8892458027655),33,KIDS,92,E9,2024-07-30T04:29:28Z,185,45
TVS,POINT (-86.5589186395568 38.0945496883048),30,KSDF,83,C0,2024-07-30T04:40:58Z,274,45
TVS,POINT (-86.5353353694061 38.1190982845032),46,KSDF,122,I1,2024-07-30T04:43:48Z,276,44
TVS,POINT (-86.3881603326878 38.1079549021726),37,KSDF,86,C0,2024-07-30T04:58:58Z,276,37
TVS,POINT (-86.305271727875 38.6079682129983),24,KSDF,69,R2,2024-07-30T05:10:58Z,316,47
TVS,POINT (-86.2512483530788 38.6021424422032),36,KSDF,99,R2,2024-07-30T05:10:58Z,318,45
TVS,POINT (-86.2512483530788 38.6021424422032),36,KSDF,99,R2,2024-07-30T05:10:58Z,318,45
TVS,POINT (-84.1522550676158 39.37194311232),31,KDAY,76,R1,2024-07-30T05:18:45Z,182,39
TVS,POINT (-84.5570076924551 39.3879650181057),26,KDAY,72,U4,2024-07-30T05:24:45Z,208,43
TVS,POINT (-84.4354684016335 39.31680530393),54,KCVG,88,I5,2024-07-30T05:28:36Z,15,26
TVS,POINT (-84.1997717596829 39.340767367242),37,KDAY,91,I9,2024-07-30T05:30:45Z,185,41
TVS,POINT (-84.4535468025079 39.3162610759146),32,KDAY,90,Q5,2024-07-30T05:36:44Z,200,45
TVS,POINT (-84.1882604515891 39.2732607972655),51,KCVG,92,V8,2024-07-30T05:37:45Z,39,29
TVS,POINT (-84.1610911527572 39.2990919193416),54,KCVG,109,K9,2024-07-30T05:37:45Z,39,31
TVS,POINT (-86.2209700168253 38.0865844615557),55,KSDF,104,Q3,2024-07-30T05:37:48Z,275,29
TVS,POINT (-84.1230000164862 39.2881500264759),25,KDAY,64,M6,2024-07-30T05:39:54Z,180,44
TVS,POINT (-86.2209700168253 38.0865844615557),28,KSDF,51,Q3,2024-07-30T05:40:58Z,275,29
TVS,POINT (-84.0462282403171 39.340767367242),28,KDAY,73,I6,2024-07-30T05:42:44Z,175,41
TVS,POINT (-84.0735631825728 39.289145205683),20,KDAY,53,I6,2024-07-30T05:42:44Z,177,44
TVS,POINT (-84.0735631825728 39.289145205683),20,KDAY,53,I6,2024-07-30T05:42:44Z,177,44
TVS,POINT (-84.1095536337086 39.2626818506222),50,KCVG,96,T9,2024-07-30T05:43:44Z,45,31
TVS,POINT (-84.0790362338012 39.2861441891795),44,KCVG,90,E0,2024-07-30T05:43:44Z,45,33
TVS,POINT (-84.1098581046249 39.4383572979127),39,KDAY,82,C3,2024-07-30T05:45:54Z,179,35
TVS,POINT (-86.1585341595238 38.074982577054),50,KSDF,80,Q3,2024-07-30T05:46:57Z,274,26
TVS,POINT (-83.9531096821485 39.4019554117174),43,KDAY,101,C3,2024-07-30T05:48:44Z,168,38
TVS,POINT (-83.9737193276463 39.3649098381868),36,KDAY,87,C3,2024-07-30T05:48:44Z,170,40
TVS,POINT (-83.9785385512078 39.3135699381206),26,KDAY,70,C3,2024-07-30T05:48:44Z,171,43
